# (Pid,Ps)=(5.000000e-02,1.000000e-03) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/050_001.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) N=1000 Dmax=55
# NBIDSchannel: N=1000 Q=4 Dmax=55 (Pid,Ps)=(5.000000e-02,1.000000e-03)
# FBalg4: Nseg=250 Dmax=55(w=111)
# FBalg4: Gtable: Gtable/4/050_001.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(5.000000e-02,1.000000e-03,9.000000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=13732
# Gtable::Gtable len=4 cnt=42520
# Gtable::Gtable len=5 cnt=57292
# Gtable::Gtable len=6 cnt=107608
# Gtable::Gtable len=7 cnt=15676
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(5.000000e-02,1.000000e-03) Pth=1.000000e-10 N=1000
0060(1004) (3.93e+00 4.38e+00) XE:5.47e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.33e+00)
4888(1013) (4.08e+00 4.40e+00) XE:5.50e-01 (1.22e+00 1.23e+00 | 1.24e+00 1.34e+00)
4950(987) (4.21e+00 4.40e+00) XE:5.49e-01 (1.19e+00 1.23e+00 | 1.29e+00 1.34e+00)
5012(1011) (3.68e+00 4.39e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.41e+00 1.34e+00)
5073(990) (4.21e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
5135(1003) (4.12e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.40e+00 1.34e+00)
5197(1007) (4.25e+00 4.39e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.32e+00 1.34e+00)
5259(1007) (5.41e+00 4.39e+00) XE:5.49e-01 (1.28e+00 1.23e+00 | 1.34e+00 1.34e+00)
5321(1003) (4.65e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.42e+00 1.34e+00)
5383(1002) (4.86e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.37e+00 1.34e+00)
5445(1006) (4.46e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
5507(998) (4.21e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.30e+00 1.34e+00)
5569(993) (4.84e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.42e+00 1.34e+00)
5630(1006) (3.65e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.29e+00 1.34e+00)
5692(1017) (4.78e+00 4.39e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.49e+00 1.34e+00)
5754(987) (4.16e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.41e+00 1.34e+00)
5816(995) (4.38e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
5878(1002) (3.91e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.29e+00 1.34e+00)
5940(1001) (4.57e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.33e+00 1.34e+00)
6002(996) (4.07e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
6064(983) (4.16e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.30e+00 1.34e+00)
6126(1006) (4.12e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.41e+00 1.34e+00)
6188(1019) (4.06e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.28e+00 1.34e+00)
6250(979) (4.41e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
6311(1015) (4.06e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
6373(989) (4.59e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
6435(1011) (3.51e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.36e+00 1.34e+00)
6497(1004) (3.92e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.40e+00 1.34e+00)
6559(983) (4.48e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.36e+00 1.34e+00)
6621(986) (4.15e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.38e+00 1.34e+00)
6683(999) (4.93e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.32e+00 1.34e+00)
6745(1006) (4.79e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.35e+00 1.34e+00)
6807(996) (3.86e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
6869(1000) (4.57e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.39e+00 1.34e+00)
6930(1014) (3.51e+00 4.39e+00) XE:5.48e-01 (1.22e+00 1.23e+00 | 1.41e+00 1.34e+00)
6992(1001) (4.03e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.39e+00 1.34e+00)
7054(993) (4.21e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.23e+00 1.34e+00)
7116(1007) (3.81e+00 4.39e+00) XE:5.48e-01 (1.25e+00 1.23e+00 | 1.37e+00 1.34e+00)
7178(1007) (4.54e+00 4.39e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.27e+00 1.34e+00)
7240(1007) (3.27e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
7302(1004) (4.94e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.40e+00 1.34e+00)
7364(1022) (3.92e+00 4.39e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.33e+00 1.34e+00)
7426(1000) (5.34e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.35e+00 1.34e+00)
7487(992) (4.09e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.20e+00 1.34e+00)
7549(999) (3.91e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
7611(1019) (4.17e+00 4.39e+00) XE:5.48e-01 (1.22e+00 1.23e+00 | 1.19e+00 1.34e+00)
7673(990) (4.19e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.25e+00 1.34e+00)
7735(995) (3.93e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.23e+00 1.34e+00)
7797(1006) (5.04e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.37e+00 1.34e+00)
7859(1007) (3.92e+00 4.39e+00) XE:5.48e-01 (1.22e+00 1.23e+00 | 1.25e+00 1.34e+00)
7921(998) (3.99e+00 4.39e+00) XE:5.48e-01 (1.23e+00 1.23e+00 | 1.38e+00 1.34e+00)
7983(1006) (3.34e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
8045(999) (4.47e+00 4.39e+00) XE:5.48e-01 (1.20e+00 1.23e+00 | 1.29e+00 1.34e+00)
8107(988) (5.65e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.28e+00 1.34e+00)
8168(1004) (5.00e+00 4.39e+00) XE:5.49e-01 (1.19e+00 1.23e+00 | 1.35e+00 1.34e+00)
8230(997) (3.89e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.41e+00 1.34e+00)
8292(999) (3.55e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.37e+00 1.34e+00)
8354(1001) (4.63e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.26e+00 1.34e+00)
8416(985) (4.23e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
8478(975) (4.92e+00 4.39e+00) XE:5.48e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
8540(1005) (3.87e+00 4.39e+00) XE:5.48e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
8602(998) (4.97e+00 4.39e+00) XE:5.48e-01 (1.26e+00 1.23e+00 | 1.37e+00 1.34e+00)
8663(1001) (4.07e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
8725(1015) (5.19e+00 4.39e+00) XE:5.48e-01 (1.26e+00 1.23e+00 | 1.40e+00 1.34e+00)
8787(1001) (4.17e+00 4.39e+00) XE:5.48e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.34e+00)
8849(997) (4.74e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
8911(996) (4.11e+00 4.39e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.43e+00 1.34e+00)
8973(1002) (3.93e+00 4.39e+00) XE:5.49e-01 (1.26e+00 1.23e+00 | 1.36e+00 1.34e+00)
9035(1001) (4.03e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
9097(1003) (4.14e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.38e+00 1.34e+00)
9159(1005) (4.08e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
9221(996) (4.75e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.23e+00 1.34e+00)
9282(1000) (4.56e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.37e+00 1.34e+00)
9344(1003) (4.41e+00 4.39e+00) XE:5.49e-01 (1.20e+00 1.23e+00 | 1.34e+00 1.34e+00)
9406(991) (3.67e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
9468(1005) (3.84e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.45e+00 1.34e+00)
9530(995) (4.70e+00 4.39e+00) XE:5.49e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
9592(998) (3.45e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.41e+00 1.34e+00)
9654(1010) (3.63e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.26e+00 1.34e+00)
9716(1007) (3.53e+00 4.39e+00) XE:5.49e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
9777(980) (4.65e+00 4.39e+00) XE:5.49e-01 (1.25e+00 1.23e+00 | 1.34e+00 1.34e+00)
9839(985) (4.21e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.42e+00 1.34e+00)
9901(993) (5.52e+00 4.39e+00) XE:5.49e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
9963(998) (4.05e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.31e+00 1.34e+00)
10000(990) (5.03e+00 4.39e+00) XE:5.49e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
RL cnt: 0,6478312,1423745,194675,19427,0,0,0,0,0,0,0,0,0,0,0,
BL cnt: 0,0,0,0,24109,0,435712,0,2376934,0,4242374,0,2374155,0,432743,0,23973,0,0,0,0,
# InnerCodebook: deleted
# NBIDSchannel: deleted
# Gtable: deleted
# FBalg4: deleted
