# (Pid,Ps)=(4.000000e-02,1.000000e-02) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/040_010.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) N=1000 Dmax=45
# NBIDSchannel: N=1000 Q=4 Dmax=45 (Pid,Ps)=(4.000000e-02,1.000000e-02)
# FBalg4: Nseg=250 Dmax=45(w=91)
# FBalg4: Gtable: Gtable/4/040_010.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(4.000000e-02,1.000000e-02,9.200000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=16384
# Gtable::Gtable len=4 cnt=61420
# Gtable::Gtable len=5 cnt=153172
# Gtable::Gtable len=6 cnt=214528
# Gtable::Gtable len=7 cnt=126700
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(4.000000e-02,1.000000e-02) Pth=1.000000e-10 N=1000
0062(1004) (4.57e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.29e+00 1.32e+00)
1248(1007) (3.93e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.42e+00 1.34e+00)
1310(1013) (3.40e+00 4.16e+00) XE:5.20e-01 (1.25e+00 1.23e+00 | 1.38e+00 1.34e+00)
1373(1007) (4.34e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.49e+00 1.34e+00)
1435(1007) (4.03e+00 4.16e+00) XE:5.20e-01 (1.20e+00 1.23e+00 | 1.28e+00 1.34e+00)
1497(1001) (3.80e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
1560(989) (3.80e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
1622(1009) (4.80e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
1685(998) (4.05e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.22e+00 1.34e+00)
1747(983) (4.98e+00 4.15e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.21e+00 1.34e+00)
1809(991) (3.66e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.16e+00 1.34e+00)
1872(1000) (4.52e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.26e+00 1.34e+00)
1934(1006) (3.98e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.51e+00 1.34e+00)
1997(1016) (4.50e+00 4.16e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.24e+00 1.34e+00)
2059(1006) (3.70e+00 4.16e+00) XE:5.20e-01 (1.26e+00 1.23e+00 | 1.30e+00 1.34e+00)
2122(1000) (4.43e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
2184(996) (3.49e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.26e+00 1.34e+00)
2247(993) (3.94e+00 4.16e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.45e+00 1.34e+00)
2309(1010) (4.79e+00 4.16e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.42e+00 1.34e+00)
2372(990) (4.27e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
2434(1001) (3.67e+00 4.16e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.16e+00 1.34e+00)
2497(997) (4.70e+00 4.16e+00) XE:5.20e-01 (1.21e+00 1.23e+00 | 1.21e+00 1.34e+00)
2559(984) (3.49e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.20e+00 1.34e+00)
2622(990) (4.74e+00 4.16e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
2684(998) (3.81e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.29e+00 1.34e+00)
2747(1015) (4.97e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.35e+00 1.34e+00)
2809(995) (4.10e+00 4.16e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
2872(987) (5.42e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
2934(1004) (3.91e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.40e+00 1.34e+00)
2996(992) (4.11e+00 4.16e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.24e+00 1.34e+00)
3059(1010) (3.74e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.14e+00 1.34e+00)
3122(1004) (4.32e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.40e+00 1.34e+00)
3184(1002) (3.83e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.47e+00 1.34e+00)
3246(989) (3.83e+00 4.16e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.33e+00 1.34e+00)
3309(993) (4.42e+00 4.16e+00) XE:5.20e-01 (1.25e+00 1.23e+00 | 1.41e+00 1.34e+00)
3371(996) (3.68e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.40e+00 1.34e+00)
3434(1001) (3.76e+00 4.16e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
3496(989) (4.18e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.28e+00 1.34e+00)
3559(1003) (3.79e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
3621(996) (3.99e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
3684(999) (5.19e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.26e+00 1.34e+00)
3746(993) (4.74e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.26e+00 1.34e+00)
3809(996) (4.57e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
3871(998) (3.86e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.43e+00 1.34e+00)
3934(998) (4.71e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
3996(1004) (4.49e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.48e+00 1.34e+00)
4059(987) (3.98e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.28e+00 1.34e+00)
4121(1001) (3.92e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.49e+00 1.34e+00)
4184(1003) (4.09e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.24e+00 1.34e+00)
4246(996) (4.18e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
4309(1001) (5.93e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.46e+00 1.34e+00)
4371(1002) (3.97e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
4434(1015) (4.70e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.23e+00 1.34e+00)
4496(1003) (4.35e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.33e+00 1.34e+00)
4559(1008) (2.91e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
4621(1010) (4.63e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.23e+00 1.34e+00)
4684(1015) (3.66e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.34e+00)
4746(997) (4.13e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
4809(980) (4.92e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
4871(995) (3.96e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
4934(998) (3.93e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.16e+00 1.34e+00)
4996(1009) (3.79e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
5058(1002) (4.36e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.39e+00 1.34e+00)
5121(1017) (3.76e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.33e+00 1.34e+00)
5183(1001) (4.11e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.25e+00 1.34e+00)
5246(983) (4.66e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.38e+00 1.34e+00)
5308(1005) (3.87e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.26e+00 1.34e+00)
5371(1006) (5.32e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.45e+00 1.34e+00)
5433(1001) (5.41e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
5496(995) (3.99e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.25e+00 1.34e+00)
5558(1004) (5.01e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.29e+00 1.34e+00)
5621(1000) (3.73e+00 4.15e+00) XE:5.19e-01 (1.19e+00 1.23e+00 | 1.40e+00 1.34e+00)
5683(999) (3.87e+00 4.15e+00) XE:5.19e-01 (1.28e+00 1.23e+00 | 1.48e+00 1.34e+00)
5746(1003) (3.55e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
5808(1011) (3.70e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.31e+00 1.34e+00)
5871(1004) (4.36e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.20e+00 1.34e+00)
5933(1009) (5.39e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.29e+00 1.34e+00)
5996(994) (3.78e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
6058(1002) (3.76e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.40e+00 1.34e+00)
6121(1004) (3.99e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.17e+00 1.34e+00)
6183(1008) (3.92e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.39e+00 1.34e+00)
6246(1012) (4.28e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.43e+00 1.34e+00)
6308(1011) (3.57e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.41e+00 1.34e+00)
6371(994) (3.55e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.47e+00 1.34e+00)
6433(1004) (3.48e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
6496(989) (3.81e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.22e+00 1.34e+00)
6558(1009) (4.42e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
6621(1003) (4.35e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.39e+00 1.34e+00)
6683(1001) (3.44e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.34e+00)
6745(992) (4.06e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.32e+00 1.34e+00)
6808(993) (3.98e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.40e+00 1.34e+00)
6870(1001) (3.84e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
6933(1001) (4.14e+00 4.15e+00) XE:5.18e-01 (1.27e+00 1.23e+00 | 1.24e+00 1.34e+00)
6995(1003) (4.12e+00 4.15e+00) XE:5.18e-01 (1.29e+00 1.23e+00 | 1.43e+00 1.34e+00)
7058(1002) (4.94e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.34e+00 1.34e+00)
7120(999) (3.73e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
7183(980) (4.05e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.36e+00 1.34e+00)
7245(1029) (3.66e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.29e+00 1.34e+00)
7308(992) (4.10e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
7370(1016) (3.35e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
7433(988) (4.38e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.25e+00 1.34e+00)
7495(998) (4.47e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.39e+00 1.34e+00)
7558(998) (4.50e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
7620(1005) (4.46e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.34e+00 1.34e+00)
7683(992) (4.33e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.15e+00 1.34e+00)
7745(994) (3.32e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.50e+00 1.34e+00)
7808(1007) (3.23e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.48e+00 1.34e+00)
7870(994) (3.91e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
7933(1006) (4.11e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.26e+00 1.34e+00)
7995(998) (3.83e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.47e+00 1.34e+00)
8058(992) (3.89e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
8120(1020) (3.49e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.42e+00 1.34e+00)
8183(985) (4.58e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.36e+00 1.34e+00)
8245(995) (4.18e+00 4.15e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.23e+00 1.34e+00)
8308(984) (4.74e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.22e+00 1.34e+00)
8370(993) (4.08e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.14e+00 1.34e+00)
8433(1000) (4.96e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
8495(1016) (4.47e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.42e+00 1.34e+00)
8558(1000) (3.84e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.34e+00 1.34e+00)
8620(991) (4.53e+00 4.15e+00) XE:5.18e-01 (1.19e+00 1.23e+00 | 1.21e+00 1.34e+00)
8682(982) (4.34e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.35e+00 1.34e+00)
8745(986) (4.14e+00 4.15e+00) XE:5.18e-01 (1.27e+00 1.23e+00 | 1.39e+00 1.34e+00)
8807(1005) (4.62e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.26e+00 1.34e+00)
8870(1017) (3.52e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.50e+00 1.34e+00)
8932(998) (3.69e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.45e+00 1.34e+00)
8995(1001) (3.59e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.26e+00 1.34e+00)
9057(993) (4.16e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.38e+00 1.34e+00)
9120(1013) (3.80e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.30e+00 1.34e+00)
9182(995) (4.50e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
9245(993) (3.71e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.44e+00 1.34e+00)
9307(1014) (5.06e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.34e+00)
9370(1001) (5.72e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.46e+00 1.34e+00)
9432(996) (3.89e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.49e+00 1.34e+00)
9495(1001) (4.01e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.39e+00 1.34e+00)
9557(988) (4.03e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.33e+00 1.34e+00)
9620(1003) (3.80e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
9682(996) (4.11e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.23e+00 1.34e+00)
9745(994) (4.18e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.31e+00 1.34e+00)
9807(1002) (3.43e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.51e+00 1.34e+00)
9870(992) (3.41e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.34e+00)
9932(996) (4.00e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.18e+00 1.34e+00)
9995(991) (4.25e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
10000(1000) (4.11e+00 4.15e+00) XE:5.18e-01 (1.18e+00 1.23e+00 | 1.24e+00 1.34e+00)
RL cnt: 0,6480820,1423858,193627,19524,0,0,0,0,0,0,0,0,0,0,0,
BL cnt: 0,0,0,0,24124,0,433581,0,2376509,0,4240047,0,2376974,0,434771,0,23994,0,0,0,0,
# InnerCodebook: deleted
# NBIDSchannel: deleted
# Gtable: deleted
# FBalg4: deleted
