# (Pid,Ps)=(5.000000e-02,1.000000e-03) Nseg=200 WinSize=10 [0]
# InnerCB: ICB/2/5_0a_2.bin
# Gtable:  Gtable/5/050_001.bin
# InnerCodebook: beta=5(1024) nu=2
# InnerCodebook: B(B2p)=8(256) 7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=5(1024) nu=2 N=1000 Dmax=55
# B=8,7,
# NBIDSchannel: N=1000 Q=4 Dmax=55 (Pid,Ps)=(5.000000e-02,1.000000e-03)
# FBalg4: Nseg=200 Dmax=55(w=111)
# FBalg4: Gtable: Gtable/5/050_001.bin
# Gtable: beta=5 (Pid,Ps,Ptrn)=(5.000000e-02,1.000000e-03,9.000000e-01) Pth=1.000000e-10
# Gtable: beta4p=1024 beta4pp=1048576
# Gtable::Gtable len=0 cnt=1024
# Gtable::Gtable len=1 cnt=4096
# Gtable::Gtable len=2 cnt=16384
# Gtable::Gtable len=3 cnt=60508
# Gtable::Gtable len=4 cnt=156904
# Gtable::Gtable len=5 cnt=451540
# Gtable::Gtable len=6 cnt=491392
# Gtable::Gtable len=7 cnt=905716
# Gtable::Gtable len=8 cnt=207040
# Gtable::Gtable len=9 cnt=100348
# Gtable::Gtable len=10 cnt=31744
# FBalg4: beta=5(1024) (Pid,Ps)=(5.000000e-02,1.000000e-03) Pth=1.000000e-10 N=1000
# StatICB: nu=2 beta=5 beta4p=1024 Bsum=15 HdThNum=20 HdThStep=5.00e-02
# StatICB: B=8,7,
# StatICB: HdThList 9.50e-01,9.00e-01,8.50e-01,8.00e-01,7.50e-01,7.00e-01,6.50e-01,6.00e-01,5.50e-01,5.00e-01,4.50e-01,4.00e-01,3.50e-01,3.00e-01,2.50e-01,2.00e-01,1.50e-01,1.00e-01,5.00e-02,1.00e-10,
0016(995) (3.50e+00 2.55e+00) XE:2.55e-01 (1.20e+00 1.22e+00 | 6.48e-01 7.02e-01)
0470(990) (2.50e+00 2.67e+00) XE:2.67e-01 (1.22e+00 1.23e+00 | 6.76e-01 7.14e-01)
0487(1015) (2.25e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.53e-01 7.14e-01)
0503(999) (2.15e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.12e-01 7.14e-01)
0520(1005) (2.64e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.35e-01 7.14e-01)
0537(990) (2.96e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.14e-01 7.14e-01)
0554(991) (2.69e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.69e-01 7.14e-01)
0570(1018) (2.40e+00 2.65e+00) XE:2.65e-01 (1.21e+00 1.23e+00 | 7.71e-01 7.14e-01)
0587(979) (2.78e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.51e-01 7.14e-01)
0604(983) (3.50e+00 2.65e+00) XE:2.65e-01 (1.25e+00 1.23e+00 | 6.82e-01 7.14e-01)
0621(998) (2.96e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.33e-01 7.13e-01)
0638(1011) (2.28e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.49e-01 7.13e-01)
0654(1003) (2.75e+00 2.65e+00) XE:2.65e-01 (1.25e+00 1.23e+00 | 7.18e-01 7.13e-01)
0671(1009) (2.90e+00 2.67e+00) XE:2.67e-01 (1.22e+00 1.23e+00 | 7.49e-01 7.13e-01)
0688(1011) (2.40e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.14e-01 7.13e-01)
0705(1002) (1.90e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.10e-01 7.13e-01)
0722(999) (2.56e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.29e-01 7.12e-01)
0738(995) (2.53e+00 2.66e+00) XE:2.66e-01 (1.26e+00 1.23e+00 | 6.82e-01 7.12e-01)
0755(972) (3.10e+00 2.66e+00) XE:2.66e-01 (1.28e+00 1.23e+00 | 6.48e-01 7.12e-01)
0772(1004) (2.66e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.37e-01 7.12e-01)
0789(1001) (2.72e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.57e-01 7.12e-01)
0805(998) (2.68e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.31e-01 7.12e-01)
0822(994) (2.40e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.35e-01 7.12e-01)
0839(1003) (2.78e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.62e-01 7.12e-01)
0856(980) (6.54e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.59e-01 7.12e-01)
0873(998) (2.96e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.84e-01 7.12e-01)
0890(1004) (2.35e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.33e-01 7.12e-01)
0906(1000) (2.48e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.44e-01 7.13e-01)
0923(999) (2.37e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.83e-01 7.13e-01)
0940(996) (2.81e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.68e-01 7.13e-01)
0957(994) (2.50e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.66e-01 7.13e-01)
0973(1021) (2.51e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.41e-01 7.13e-01)
0990(980) (6.64e+00 2.67e+00) XE:2.67e-01 (1.21e+00 1.23e+00 | 6.80e-01 7.12e-01)
1007(1006) (2.69e+00 2.67e+00) XE:2.67e-01 (1.25e+00 1.23e+00 | 7.49e-01 7.12e-01)
1024(984) (2.92e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.29e-01 7.12e-01)
1041(1000) (2.56e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.64e-01 7.12e-01)
1057(1005) (2.30e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.33e-01 7.12e-01)
1074(1016) (2.11e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 6.76e-01 7.12e-01)
1091(990) (2.66e+00 2.67e+00) XE:2.67e-01 (1.25e+00 1.23e+00 | 6.84e-01 7.12e-01)
1108(994) (2.82e+00 2.67e+00) XE:2.67e-01 (1.21e+00 1.23e+00 | 7.47e-01 7.12e-01)
1125(1010) (2.21e+00 2.67e+00) XE:2.67e-01 (1.21e+00 1.23e+00 | 7.49e-01 7.12e-01)
1141(1001) (2.46e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.02e-01 7.12e-01)
1158(997) (2.39e+00 2.67e+00) XE:2.67e-01 (1.21e+00 1.23e+00 | 7.37e-01 7.12e-01)
1175(1007) (2.56e+00 2.67e+00) XE:2.67e-01 (1.20e+00 1.23e+00 | 7.59e-01 7.12e-01)
1192(997) (2.98e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.37e-01 7.12e-01)
1209(989) (2.47e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 6.90e-01 7.12e-01)
1225(1011) (3.54e+00 2.67e+00) XE:2.67e-01 (1.24e+00 1.23e+00 | 6.98e-01 7.12e-01)
1242(1013) (2.53e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.29e-01 7.12e-01)
1259(1003) (2.42e+00 2.66e+00) XE:2.66e-01 (1.18e+00 1.23e+00 | 7.51e-01 7.12e-01)
1276(985) (2.23e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.86e-01 7.11e-01)
1292(1004) (3.44e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.35e-01 7.11e-01)
1309(998) (2.49e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.12e-01 7.12e-01)
1326(1012) (2.39e+00 2.67e+00) XE:2.67e-01 (1.23e+00 1.23e+00 | 7.00e-01 7.12e-01)
1343(976) (2.69e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.90e-01 7.12e-01)
1360(1008) (2.36e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.08e-01 7.12e-01)
1376(999) (3.18e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.62e-01 7.12e-01)
1393(999) (2.53e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.96e-01 7.12e-01)
1410(1005) (2.20e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.96e-01 7.12e-01)
1427(1004) (2.98e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.42e-01 7.12e-01)
1443(991) (2.66e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.12e-01 7.12e-01)
1460(1001) (2.17e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 6.36e-01 7.12e-01)
1477(997) (2.41e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 6.82e-01 7.12e-01)
1494(1006) (2.47e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.82e-01 7.12e-01)
1511(997) (2.82e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.69e-01 7.12e-01)
1527(992) (2.86e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.94e-01 7.12e-01)
1544(991) (2.90e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.47e-01 7.12e-01)
1561(1002) (2.53e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.37e-01 7.12e-01)
1578(979) (2.40e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.02e-01 7.12e-01)
1594(975) (2.92e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.92e-01 7.12e-01)
1611(987) (2.98e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 6.48e-01 7.12e-01)
1628(990) (2.34e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.31e-01 7.12e-01)
1645(1003) (2.50e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.96e-01 7.12e-01)
1662(999) (2.32e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.62e-01 7.12e-01)
1678(1010) (2.27e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.06e-01 7.12e-01)
1695(1009) (2.66e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.00e-01 7.12e-01)
1712(994) (2.16e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.97e-01 7.12e-01)
1729(997) (3.04e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.64e-01 7.12e-01)
1746(993) (2.76e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.72e-01 7.12e-01)
1762(1012) (2.10e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.18e-01 7.12e-01)
1779(993) (2.24e+00 2.66e+00) XE:2.66e-01 (1.26e+00 1.23e+00 | 7.33e-01 7.12e-01)
1796(1004) (2.17e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.12e-01 7.12e-01)
1813(1002) (2.74e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.92e-01 7.12e-01)
1830(984) (3.16e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.16e-01 7.12e-01)
1846(998) (3.24e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.55e-01 7.12e-01)
1863(1000) (2.86e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.00e-01 7.12e-01)
1880(997) (2.46e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.51e-01 7.12e-01)
1897(999) (2.68e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.12e-01 7.12e-01)
1913(1000) (2.86e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.98e-01 7.12e-01)
1930(992) (2.53e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.84e-01 7.12e-01)
1947(997) (2.42e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.08e-01 7.12e-01)
1964(1001) (2.38e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.86e-01 7.12e-01)
1981(993) (2.81e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.18e-01 7.12e-01)
1997(992) (2.78e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.37e-01 7.12e-01)
2014(990) (2.63e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.23e-01 7.12e-01)
2031(995) (2.26e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 8.21e-01 7.12e-01)
2048(1000) (2.44e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.80e-01 7.12e-01)
2065(1003) (2.63e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.33e-01 7.12e-01)
2081(995) (2.43e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.20e-01 7.12e-01)
2098(998) (2.95e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.99e-01 7.12e-01)
2115(1008) (2.11e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.00e-01 7.12e-01)
2132(988) (3.28e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.27e-01 7.12e-01)
2149(1014) (3.50e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.02e-01 7.12e-01)
2165(983) (2.59e+00 2.66e+00) XE:2.66e-01 (1.19e+00 1.23e+00 | 6.84e-01 7.12e-01)
2182(1001) (2.53e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.04e-01 7.12e-01)
2199(1009) (3.30e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.86e-01 7.12e-01)
2216(991) (3.06e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.92e-01 7.12e-01)
2233(995) (2.29e+00 2.66e+00) XE:2.66e-01 (1.27e+00 1.23e+00 | 7.69e-01 7.12e-01)
2249(1030) (2.64e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.02e-01 7.12e-01)
2266(1004) (2.77e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 6.84e-01 7.12e-01)
2283(1005) (2.50e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.59e-01 7.12e-01)
2300(1005) (2.58e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.73e-01 7.12e-01)
2317(982) (2.84e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.79e-01 7.12e-01)
2333(1001) (2.46e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.25e-01 7.12e-01)
2350(1026) (2.23e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.56e-01 7.12e-01)
2367(1005) (2.75e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.94e-01 7.12e-01)
2384(1004) (2.13e+00 2.66e+00) XE:2.66e-01 (1.26e+00 1.23e+00 | 7.77e-01 7.12e-01)
2401(1002) (3.16e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 6.86e-01 7.12e-01)
2418(999) (2.70e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.39e-01 7.12e-01)
2434(997) (2.16e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 6.46e-01 7.12e-01)
2451(1004) (2.62e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.04e-01 7.12e-01)
2468(1011) (2.35e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.33e-01 7.12e-01)
2485(1005) (2.87e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.41e-01 7.12e-01)
2502(1004) (2.78e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.25e-01 7.12e-01)
2518(1023) (2.02e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.29e-01 7.12e-01)
2535(993) (3.39e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.86e-01 7.12e-01)
2552(1002) (2.55e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.06e-01 7.12e-01)
2569(1006) (2.79e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.41e-01 7.12e-01)
2586(993) (2.69e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.46e-01 7.12e-01)
2602(998) (2.40e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.68e-01 7.12e-01)
2619(993) (3.78e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.29e-01 7.12e-01)
2636(1007) (1.89e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.41e-01 7.12e-01)
2653(1003) (2.86e+00 2.66e+00) XE:2.66e-01 (1.27e+00 1.23e+00 | 7.04e-01 7.12e-01)
2670(993) (2.68e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.67e-01 7.12e-01)
2686(982) (3.09e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.47e-01 7.12e-01)
2703(993) (2.48e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.52e-01 7.12e-01)
2720(991) (2.55e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.43e-01 7.12e-01)
2737(989) (2.91e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.00e-01 7.12e-01)
2754(986) (3.26e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.68e-01 7.12e-01)
2771(1003) (3.02e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.16e-01 7.12e-01)
2787(987) (3.23e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.25e-01 7.12e-01)
2804(994) (2.55e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 7.67e-01 7.12e-01)
2821(1007) (2.46e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.10e-01 7.12e-01)
2838(996) (2.58e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.08e-01 7.12e-01)
2855(993) (2.49e+00 2.66e+00) XE:2.66e-01 (1.26e+00 1.23e+00 | 7.29e-01 7.12e-01)
2871(1014) (2.02e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.51e-01 7.12e-01)
2888(1003) (2.84e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 6.62e-01 7.12e-01)
2905(989) (2.35e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.33e-01 7.12e-01)
2922(998) (2.52e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.83e-01 7.12e-01)
2939(1005) (2.86e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.48e-01 7.12e-01)
2955(1006) (2.50e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.41e-01 7.12e-01)
2972(1004) (2.44e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.96e-01 7.12e-01)
2989(998) (2.46e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.04e-01 7.12e-01)
3006(1009) (2.31e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 7.49e-01 7.12e-01)
3023(992) (2.36e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.98e-01 7.12e-01)
3039(1019) (2.42e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.08e-01 7.12e-01)
3056(987) (2.46e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.76e-01 7.12e-01)
3073(999) (2.38e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 7.31e-01 7.12e-01)
3090(978) (3.21e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.37e-01 7.12e-01)
3107(999) (2.57e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 6.46e-01 7.12e-01)
3124(1002) (2.64e+00 2.66e+00) XE:2.66e-01 (1.21e+00 1.23e+00 | 6.98e-01 7.12e-01)
3140(985) (2.59e+00 2.66e+00) XE:2.66e-01 (1.20e+00 1.23e+00 | 6.58e-01 7.12e-01)
3157(998) (3.03e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.29e-01 7.12e-01)
3174(1009) (2.73e+00 2.66e+00) XE:2.66e-01 (1.24e+00 1.23e+00 | 7.51e-01 7.12e-01)
3191(990) (3.15e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 7.47e-01 7.12e-01)
3208(1013) (2.19e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.90e-01 7.12e-01)
3225(979) (2.61e+00 2.66e+00) XE:2.66e-01 (1.25e+00 1.23e+00 | 7.29e-01 7.12e-01)
3241(980) (2.81e+00 2.66e+00) XE:2.66e-01 (1.22e+00 1.23e+00 | 6.36e-01 7.12e-01)
3258(1004) (2.08e+00 2.66e+00) XE:2.66e-01 (1.23e+00 1.23e+00 | 6.74e-01 7.12e-01)
