# (Pid,Ps)=(4.000000e-02,1.000000e-02) Nseg=250 WinSize=10 [0]
# InnerCB: ICB/1/4_07_1.bin
# Gtable:  Gtable/4/040_010.bin
# InnerCodebook: beta=4(256) nu=1
# InnerCodebook: B(B2p)=7(128) 
# InnerCodebook: checked CWM, EncMap, DecMap
# beta=4(256) nu=1 N=1000 Dmax=45
# B=7,
# NBIDSchannel: N=1000 Q=4 Dmax=45 (Pid,Ps)=(4.000000e-02,1.000000e-02)
# FBalg4: Nseg=250 Dmax=45(w=91)
# FBalg4: Gtable: Gtable/4/040_010.bin
# Gtable: beta=4 (Pid,Ps,Ptrn)=(4.000000e-02,1.000000e-02,9.200000e-01) Pth=1.000000e-10
# Gtable: beta4p=256 beta4pp=65536
# Gtable::Gtable len=0 cnt=256
# Gtable::Gtable len=1 cnt=1024
# Gtable::Gtable len=2 cnt=4096
# Gtable::Gtable len=3 cnt=16384
# Gtable::Gtable len=4 cnt=61420
# Gtable::Gtable len=5 cnt=153172
# Gtable::Gtable len=6 cnt=214528
# Gtable::Gtable len=7 cnt=126700
# Gtable::Gtable len=8 cnt=6400
# FBalg4: beta=4(256) (Pid,Ps)=(4.000000e-02,1.000000e-02) Pth=1.000000e-10 N=1000
# StatICB: nu=1 beta=4 beta4p=256 Bsum=7 HdThNum=20 HdThStep=5.00e-02
# StatICB: B=7,
# StatICB: HdThList 9.50e-01,9.00e-01,8.50e-01,8.00e-01,7.50e-01,7.00e-01,6.50e-01,6.00e-01,5.50e-01,5.00e-01,4.50e-01,4.00e-01,3.50e-01,3.00e-01,2.50e-01,2.00e-01,1.50e-01,1.00e-01,5.00e-02,1.00e-10,
0058(1014) (3.75e+00 4.14e+00) XE:5.17e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.32e+00)
0952(996) (3.96e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.42e+00 1.34e+00)
1011(998) (4.45e+00 4.14e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.49e+00 1.34e+00)
1071(989) (4.41e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.26e+00 1.34e+00)
1131(992) (4.30e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
1190(992) (3.57e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.31e+00 1.34e+00)
1250(992) (4.90e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
1309(1000) (4.26e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.25e+00 1.34e+00)
1369(1001) (3.94e+00 4.16e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.33e+00 1.34e+00)
1429(1012) (3.57e+00 4.16e+00) XE:5.20e-01 (1.25e+00 1.23e+00 | 1.30e+00 1.34e+00)
1488(986) (3.88e+00 4.16e+00) XE:5.20e-01 (1.20e+00 1.23e+00 | 1.20e+00 1.34e+00)
1548(1002) (3.16e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
1607(1009) (5.13e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
1667(1009) (4.04e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
1727(1000) (4.27e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.30e+00 1.34e+00)
1786(998) (3.00e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.25e+00 1.34e+00)
1846(1000) (3.58e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
1905(1000) (3.28e+00 4.15e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.34e+00 1.34e+00)
1965(1012) (4.76e+00 4.16e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
2025(983) (3.55e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
2084(1003) (4.70e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.28e+00 1.34e+00)
2144(996) (3.76e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
2203(992) (4.92e+00 4.16e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
2263(994) (3.63e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
2323(1004) (4.08e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.29e+00 1.34e+00)
2382(995) (5.37e+00 4.16e+00) XE:5.20e-01 (1.19e+00 1.23e+00 | 1.36e+00 1.34e+00)
2442(997) (3.91e+00 4.16e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.24e+00 1.34e+00)
2502(995) (3.88e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.29e+00 1.34e+00)
2561(1002) (4.12e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.24e+00 1.34e+00)
2621(990) (3.44e+00 4.16e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.33e+00 1.34e+00)
2680(1000) (3.47e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
2740(1015) (2.94e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
2800(1006) (4.58e+00 4.16e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.46e+00 1.34e+00)
2859(999) (3.55e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
2919(1006) (3.90e+00 4.16e+00) XE:5.20e-01 (1.23e+00 1.23e+00 | 1.43e+00 1.34e+00)
2978(1014) (4.66e+00 4.16e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.39e+00 1.34e+00)
3038(1003) (4.34e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.31e+00 1.34e+00)
3097(1008) (3.95e+00 4.16e+00) XE:5.20e-01 (1.22e+00 1.23e+00 | 1.39e+00 1.34e+00)
3157(1003) (4.29e+00 4.15e+00) XE:5.19e-01 (1.19e+00 1.23e+00 | 1.40e+00 1.34e+00)
3217(1005) (5.38e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
3276(999) (4.44e+00 4.16e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.25e+00 1.34e+00)
3336(1000) (4.33e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.41e+00 1.34e+00)
3395(1001) (4.09e+00 4.16e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
3455(995) (3.77e+00 4.16e+00) XE:5.20e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.34e+00)
3515(1009) (4.00e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.37e+00 1.34e+00)
3574(1001) (3.91e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.28e+00 1.34e+00)
3634(1009) (3.98e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.39e+00 1.34e+00)
3693(987) (4.02e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.48e+00 1.34e+00)
3753(1002) (4.73e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.31e+00 1.34e+00)
3813(1000) (3.87e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.31e+00 1.34e+00)
3872(1006) (4.75e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.43e+00 1.34e+00)
3932(1002) (5.38e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.27e+00 1.34e+00)
3991(991) (4.84e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.35e+00 1.34e+00)
4051(991) (3.97e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.40e+00 1.34e+00)
4111(1005) (3.93e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
4170(992) (3.72e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
4230(986) (4.42e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
4289(1001) (4.54e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.50e+00 1.34e+00)
4349(1000) (4.14e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
4409(993) (4.05e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.37e+00 1.34e+00)
4468(990) (3.95e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.34e+00)
4528(997) (3.93e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.51e+00 1.34e+00)
4588(978) (4.92e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.26e+00 1.34e+00)
4647(1026) (3.40e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.41e+00 1.34e+00)
4707(1011) (3.98e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.39e+00 1.34e+00)
4766(1006) (3.96e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
4826(994) (3.90e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
4885(999) (3.21e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.37e+00 1.34e+00)
4945(992) (4.31e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.27e+00 1.34e+00)
5005(1002) (3.67e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.35e+00 1.34e+00)
5064(998) (3.24e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.44e+00 1.34e+00)
5124(998) (5.14e+00 4.15e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.32e+00 1.34e+00)
5183(1001) (4.11e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.25e+00 1.34e+00)
5243(985) (4.34e+00 4.15e+00) XE:5.19e-01 (1.27e+00 1.23e+00 | 1.25e+00 1.34e+00)
5303(1005) (3.82e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
5362(1001) (4.27e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.42e+00 1.34e+00)
5422(1011) (3.50e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
5481(991) (4.14e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
5541(999) (3.75e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
5600(994) (4.00e+00 4.15e+00) XE:5.19e-01 (1.19e+00 1.23e+00 | 1.38e+00 1.34e+00)
5660(1001) (4.09e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.37e+00 1.34e+00)
5719(1011) (3.99e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.30e+00 1.34e+00)
5779(998) (4.19e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
5839(1004) (3.56e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.41e+00 1.34e+00)
5898(1001) (3.60e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.24e+00 1.34e+00)
5958(1008) (3.63e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.45e+00 1.34e+00)
6018(994) (4.46e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.29e+00 1.34e+00)
6077(989) (5.69e+00 4.15e+00) XE:5.19e-01 (1.20e+00 1.23e+00 | 1.35e+00 1.34e+00)
6137(991) (4.51e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
6197(1004) (4.17e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
6256(992) (4.36e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
6316(1003) (3.96e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
6376(998) (4.69e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.46e+00 1.34e+00)
6435(984) (4.54e+00 4.15e+00) XE:5.19e-01 (1.25e+00 1.23e+00 | 1.48e+00 1.34e+00)
6495(1001) (3.90e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.36e+00 1.34e+00)
6554(1000) (4.03e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.38e+00 1.34e+00)
6614(993) (3.47e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
6674(998) (3.87e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.35e+00 1.34e+00)
6733(981) (3.82e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.24e+00 1.34e+00)
6793(1018) (3.48e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
6853(1009) (4.73e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.37e+00 1.34e+00)
6912(991) (3.68e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.42e+00 1.34e+00)
6972(986) (4.24e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
7032(1005) (4.40e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.33e+00 1.34e+00)
7091(992) (4.62e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
7151(998) (4.24e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.26e+00 1.34e+00)
7210(1006) (3.53e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.25e+00 1.34e+00)
7270(1004) (3.81e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.24e+00 1.34e+00)
7330(1001) (4.21e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.31e+00 1.34e+00)
7389(987) (3.88e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.39e+00 1.34e+00)
7449(997) (3.87e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
7509(1003) (4.39e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.24e+00 1.34e+00)
7568(989) (4.26e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.37e+00 1.34e+00)
7628(1013) (3.86e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.49e+00 1.34e+00)
7688(985) (4.22e+00 4.15e+00) XE:5.18e-01 (1.25e+00 1.23e+00 | 1.34e+00 1.34e+00)
7747(997) (3.80e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.32e+00 1.34e+00)
7807(988) (4.56e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.24e+00 1.34e+00)
7867(992) (4.66e+00 4.15e+00) XE:5.18e-01 (1.19e+00 1.23e+00 | 1.22e+00 1.34e+00)
7926(1000) (4.12e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.33e+00 1.34e+00)
7986(1011) (3.53e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.34e+00 1.34e+00)
8046(1006) (4.37e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.20e+00 1.34e+00)
8105(988) (4.19e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.40e+00 1.34e+00)
8165(1002) (4.35e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.32e+00 1.34e+00)
8224(997) (3.93e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.32e+00 1.34e+00)
8284(1002) (4.53e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.39e+00 1.34e+00)
8344(1013) (4.53e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.36e+00 1.34e+00)
8403(1005) (5.37e+00 4.15e+00) XE:5.19e-01 (1.21e+00 1.23e+00 | 1.30e+00 1.34e+00)
8463(1014) (3.90e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.31e+00 1.34e+00)
8523(1008) (3.68e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.27e+00 1.34e+00)
8582(983) (4.78e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.49e+00 1.34e+00)
8642(999) (4.52e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.34e+00 1.34e+00)
8702(1015) (3.69e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.39e+00 1.34e+00)
8761(1013) (3.58e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.38e+00 1.34e+00)
8821(1016) (3.92e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.30e+00 1.34e+00)
8881(999) (3.75e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.31e+00 1.34e+00)
8940(1022) (3.29e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.36e+00 1.34e+00)
9000(1006) (4.80e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.28e+00 1.34e+00)
9059(1010) (4.03e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.46e+00 1.34e+00)
9119(1009) (4.90e+00 4.15e+00) XE:5.19e-01 (1.23e+00 1.23e+00 | 1.33e+00 1.34e+00)
9179(988) (3.54e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.38e+00 1.34e+00)
9238(993) (3.98e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.34e+00 1.34e+00)
9298(998) (3.69e+00 4.15e+00) XE:5.18e-01 (1.21e+00 1.23e+00 | 1.32e+00 1.34e+00)
9358(1007) (3.80e+00 4.15e+00) XE:5.19e-01 (1.26e+00 1.23e+00 | 1.39e+00 1.34e+00)
9417(988) (4.82e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.43e+00 1.34e+00)
9477(1005) (4.07e+00 4.15e+00) XE:5.19e-01 (1.24e+00 1.23e+00 | 1.29e+00 1.34e+00)
9537(990) (3.78e+00 4.15e+00) XE:5.19e-01 (1.22e+00 1.23e+00 | 1.22e+00 1.34e+00)
9596(988) (3.76e+00 4.15e+00) XE:5.18e-01 (1.24e+00 1.23e+00 | 1.55e+00 1.34e+00)
9656(1006) (3.80e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.30e+00 1.34e+00)
9715(982) (3.95e+00 4.15e+00) XE:5.18e-01 (1.28e+00 1.23e+00 | 1.42e+00 1.34e+00)
9775(1005) (4.77e+00 4.15e+00) XE:5.18e-01 (1.23e+00 1.23e+00 | 1.25e+00 1.34e+00)
9835(1001) (3.48e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.41e+00 1.34e+00)
9894(1014) (2.91e+00 4.15e+00) XE:5.18e-01 (1.26e+00 1.23e+00 | 1.31e+00 1.34e+00)
9954(990) (3.71e+00 4.15e+00) XE:5.18e-01 (1.22e+00 1.23e+00 | 1.41e+00 1.34e+00)
10000(1000) (4.11e+00 4.15e+00) XE:5.18e-01 (1.18e+00 1.23e+00 | 1.24e+00 1.34e+00)
RL cnt: 0,6480820,1423858,193627,19524,0,0,0,0,0,0,0,0,0,0,0,
BL cnt: 0,0,0,0,24124,0,433581,0,2376509,0,4240047,0,2376974,0,434771,0,23994,0,0,0,0,
[00] Th=9.500000e-01: 2.264048e-03 : 3.234354e-04
[01] Th=9.000000e-01: 1.943517e-02 : 2.776453e-03
[02] Th=8.500000e-01: 4.244234e-02 : 6.063191e-03
[03] Th=8.000000e-01: 7.251588e-02 : 1.035941e-02
[04] Th=7.500000e-01: 1.090393e-01 : 1.557704e-02
[05] Th=7.000000e-01: 1.525174e-01 : 2.178821e-02
[06] Th=6.500000e-01: 2.000615e-01 : 2.858021e-02
[07] Th=6.000000e-01: 2.528562e-01 : 3.612231e-02
[08] Th=5.500000e-01: 3.121567e-01 : 4.459382e-02
[09] Th=5.000000e-01: 3.793949e-01 : 5.419926e-02
[10] Th=4.500000e-01: 4.609863e-01 : 6.585518e-02
[11] Th=4.000000e-01: 5.652115e-01 : 8.074451e-02
[12] Th=3.500000e-01: 7.020808e-01 : 1.002973e-01
[13] Th=3.000000e-01: 8.890742e-01 : 1.270106e-01
[14] Th=2.500000e-01: 1.104384e+00 : 1.577691e-01
[15] Th=2.000000e-01: 1.298966e+00 : 1.855666e-01
[16] Th=1.500000e-01: 1.426669e+00 : 2.038099e-01
[17] Th=1.000000e-01: 1.465345e+00 : 2.093350e-01
[18] Th=5.000000e-02: 1.466537e+00 : 2.095052e-01
[19] Th=1.000000e-10: 1.466537e+00 : 2.095052e-01
# InnerCodebook: deleted
# NBIDSchannel: deleted
# Gtable: deleted
# FBalg4: deleted
# StatICB: deleted
